	AN.387	AN.414	AN.451	AN.562	AN.596	AN.613	AN.624	AT.387	AT.414	AT.451	AT.562	AT.596	AT.613	AT.624	SN.327	SN.328	SN.349	SN.354	SN.405	SN.449	SN.450	SN.667	SN.679	ST.327	ST.328	ST.349	ST.354	ST.405	ST.449	ST.450	ST.667	ST.679
ENSG00000007168	7015	13318	6245	10764	11558	11377	5214	5866	10044	5438	7208	6904	6948	4606	10506	17274	13684	20352	10223	17049	11408	14979	10406	7876	13179	13341	12125	3293	20605	11983	8774	12832
ENSG00000007171	28	0	13	14	0	3	9	16	0	11	29	0	0	2	407	56	14	50	6	199	14	23	0	17	6	69	0	2	5	51	21	6
ENSG00000007174	331	681	50	4883	111	753	977	25	46	67	13	17	8	33	7927	4649	10865	3824	2586	9648	5050	8099	3173	21	421	176	44	76	67	20	13	20
ENSG00000007202	1552	1384	774	986	752	939	656	1209	2276	1368	1858	1556	1626	843	1042	1883	1289	2679	1185	1780	1188	1305	1271	1955	1845	1861	1191	931	3285	1494	974	2200
ENSG00000007216	0	0	0	52	0	0	0	0	0	0	0	0	0	6	91	28	17	80	77	205	53	106	53	0	0	4	0	2	3	1	0	0
ENSG00000007237	3255	1532	1511	1329	1188	1406	1293	1211	725	558	1028	99	1044	333	1092	1900	2401	2342	684	2563	1994	1788	1325	463	1512	992	219	772	1329	1653	1483	2109
ENSG00000007255	22	48	16	126	31	128	23	41	17	48	456	30	111	28	46	85	28	45	86	90	29	60	43	99	116	24	32	47	188	37	53	42
ENSG00000007264	3	0	3	6	0	4	1	2	0	3	3	0	8	1	0	0	1	9	1	2	4	0	0	1	7	2	1	0	2	2	0	2
ENSG00000007306	5	0	5	0	0	17	1	0	0	4	106	17	0	251	77	22	40	68	36	48	26	38	0	0	65	114	0	0	10	17	2	48
ENSG00000007312	1	0	0	3	2	1	1	4	0	2	9	0	0	9	0	24	1	31	0	0	1	0	0	0	11	3	1	0	6	4	0	9
ENSG00000007314	36	50	27	0	13	44	28	113	1	3	73	10	891	19	73	306	81	101	150	62	32	89	0	48	129	8	1	4	8	2	4	1
ENSG00000007341	1254	2026	1037	1626	1391	1562	942	745	1914	882	1788	959	1081	491	1478	2208	2104	2894	1749	2555	1878	2359	2179	1283	1476	2229	2039	777	1602	3575	1995	2586
ENSG00000007350	7	29	0	6	4	5	1	2	2	0	1	0	0	0	1	10	0	20	2	13	3	3	0	0	0	5	7	0	3469	1	0	35
ENSG00000007372	105	189	67	77	121	185	47	35	36	22	84	72	76	62	45	126	153	286	210	158	129	66	154	2157	140	651	256	200	196	148	45	51
ENSG00000007376	2	0	2	0	0	0	3	3	4	3	2	1	17	2	1	1	1	0	1	3	1	0	0	0	1	1	5	5	3	3	5	24
ENSG00000007384	36	18	18	33	18	27	28	39	5	28	35	20	50	15	9	36	22	58	23	31	26	18	29	28	28	19	48	23	21	48	32	91
ENSG00000007392	2593	3713	1504	2668	1452	2874	1452	2413	2681	2262	3167	2858	2449	1382	2669	6443	2761	5212	3330	4328	2983	4702	2611	4253	3035	3184	2904	1318	3884	3937	2300	2778
ENSG00000007402	3382	1642	1240	76	1415	2230	787	185	824	19	118	376	130	109	35	114	32	141	51	47	47	61	1144	20	55	868	16	25	91	299	13	613
ENSG00000007516	1	0	0	0	0	0	3	2	0	1	0	1	0	5	1	4	18	9	7	16	21	9	2	0	1	1	0	1	1	0	0	0
ENSG00000007520	11	2	2	1	0	1	3	11	2	12	2	0	5	6	1	1	3	11	1	4	4	6	0	2	7	3	6	10	7	4	11	10
ENSG00000007541	11	10	7	9	9	3	10	8	12	19	25	7	5	7	3	8	14	8	9	28	9	3	8	5	4	11	2	8	3	5	18	15
ENSG00000007545	146	109	68	135	62	116	90	130	93	107	133	60	103	68	73	117	119	127	50	83	92	99	27	89	112	115	114	84	97	156	180	152
ENSG00000007866	98	4	25	51	20	22	65	124	55	105	72	6	21	27	30	39	65	58	33	63	59	45	48	42	66	80	115	100	186	145	99	99
ENSG00000007908	416	43	39	98	128	91	203	8	29	40	112	27	5	5	514	547	87	875	304	1775	2208	292	410	75	200	141	3	13	139	845	21	393
ENSG00000007923	402	273	229	315	259	323	329	471	786	482	821	373	480	179	462	519	463	704	491	638	317	271	236	542	605	558	821	316	1156	727	674	1396
ENSG00000007933	329	459	333	531	482	273	505	69	221	366	3832	78	74	179	1400	916	934	672	372	2814	588	1076	801	285	323	483	573	249	3179	300	392	954
ENSG00000007944	1742	1840	1161	1300	1684	1651	1011	800	1100	859	1924	1278	1087	729	1808	2148	1545	2647	1582	3403	1620	1705	2457	1729	1208	2396	318	483	3112	1797	832	1396
ENSG00000007952	3	37	3	15	15	34	6	14	34	23	53	11	35	12	56	37	29	41	20	42	31	58	21	25	54	24	25	16	25	48	5	4
ENSG00000007968	19	12	7	20	12	13	24	83	278	52	114	52	73	16	10	89	11	88	27	17	41	33	7	137	115	150	161	56	147	195	230	333
ENSG00000008018	458	995	353	447	486	643	294	517	639	489	797	979	772	361	502	1009	666	1207	586	810	590	1016	716	1056	1116	978	1208	310	1689	821	814	1515
ENSG00000008056	11	7	3	1	12	2	4	7	0	4	10	19	15	2	5	13	4	7	6	11	11	4	0	6	12	20	2	0	4	5	20	5
ENSG00000008083	1503	1657	730	733	650	1088	603	819	1239	800	1583	1110	518	664	513	1846	939	2387	913	1272	1157	589	690	1474	2258	2824	6931	1273	3985	2554	1457	2415
ENSG00000008086	1132	1419	735	529	1320	1255	570	770	515	719	762	402	539	717	490	572	982	1103	532	647	760	652	755	492	1224	1415	865	427	1218	1170	1115	965
ENSG00000008118	25	6	5	0	8	10	5	30	0	14	7	0	13	2	3	6	8	15	8	17	8	0	0	8	62	4	39	14	19	9	55	22
ENSG00000008128	478	243	291	301	232	378	342	421	201	482	517	112	290	321	310	619	412	784	194	523	253	477	117	295	837	337	360	213	382	492	511	632
ENSG00000008130	118	136	73	69	50	134	72	127	136	111	302	20	112	143	74	145	116	170	88	84	132	81	114	72	113	124	93	72	175	123	122	407
ENSG00000008196	6	0	2	0	1	0	62	0	0	0	34	549	3	0	1	9	0	3	33	26	32	8	9	47	10	0	0	3	9	10	0	0
ENSG00000008197	0	0	0	0	0	0	2	0	26	19	2	258	0	0	0	0	0	0	0	1	10	0	0	0	76	194	3	2	0	6	0	0
ENSG00000008226	89	151	23	856	29	124	291	31	1	15	9	0	21	35	1690	1203	2393	619	720	2527	1098	1312	450	91	100	55	8	27	7	22	17	6
ENSG00000008256	441	160	202	193	247	282	223	348	87	264	174	129	413	122	168	222	246	312	181	319	206	179	274	125	334	234	260	322	300	384	334	368
ENSG00000008277	485	639	488	765	492	837	365	209	88	277	721	1846	294	225	709	1094	878	1125	386	917	515	1167	417	316	226	448	155	151	308	317	203	281
ENSG00000008282	4171	5217	3085	8366	5772	6827	2708	5065	3004	3445	3573	2117	6440	3364	8973	13322	9309	11718	7700	13447	9193	12186	7263	19752	9337	9232	14888	3986	27923	8177	18487	5486
ENSG00000008283	820	446	302	1049	343	480	543	710	406	744	940	472	1048	647	844	806	1558	1568	1645	1548	1282	1232	819	666	705	648	354	714	1780	752	605	1073
ENSG00000008294	6432	9627	5021	5290	8743	10760	3992	5869	6040	4139	7357	5844	9036	2651	5639	7821	8078	11605	4725	9699	7370	7934	8369	9259	9790	12673	8347	6567	11929	18788	6943	9323
ENSG00000008300	40	0	9	47	3	8	14	67	37	37	36	74	40	20	26	26	24	28	8	31	2	2	0	25	19	49	34	109	61	62	17	28
ENSG00000008311	1059	1756	1060	1596	1366	2176	682	1960	1556	1200	2446	507	582	623	1231	1506	1831	3419	1671	2703	2053	1686	2137	1949	1672	3304	963	549	2859	1085	837	6399
ENSG00000008323	142	20	76	18	18	56	40	29	5	37	52	21	20	34	78	29	78	57	78	45	29	99	16	78	57	48	46	59	89	31	52	24
ENSG00000008324	279	106	114	166	198	183	100	218	105	293	310	55	275	193	164	709	288	479	154	298	273	303	132	536	388	547	178	299	457	655	181	544
ENSG00000008382	4	1	2	0	0	0	2	4	4	3	3	1	1	2	0	2	2	4	0	2	1	1	0	0	11	0	1	0	3	3	4	7
ENSG00000008394	1498	3012	983	2318	1572	4331	826	4592	7033	2666	14377	832	5421	955	2939	2268	2560	801	2125	2164	2122	2842	2512	4279	2726	4691	6470	2377	17582	1055	677	1522
ENSG00000008405	266	759	352	423	467	932	293	219	460	264	516	821	414	121	588	719	923	1040	666	985	605	779	954	684	474	605	977	213	941	573	435	346
ENSG00000008438	0	0	0	6	1	0	1	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	5	0	6	0	0	0	1	0
ENSG00000008441	5111	1975	1817	3837	3022	2673	2190	772	345	697	733	159	573	1044	3286	3653	4463	4704	3559	6492	4646	5389	3260	1600	2209	3035	3431	865	1844	1503	1120	3838
ENSG00000008513	1505	1012	799	549	794	1075	650	754	1996	667	504	419	1557	416	584	1140	669	2015	917	711	660	546	923	1156	1981	2950	473	422	1367	1308	832	1960
ENSG00000008516	15	1	8	1	2	2	5	20	1	8	14	0	1	12	0	9	11	9	0	2	8	13	0	2	4	6	0	4	9	6	4	15
ENSG00000008517	152	22	64	13	38	35	41	264	30	118	40	21	105	115	14	118	23	54	18	42	17	8	18	25	39	63	12	31	78	44	68	452
ENSG00000008710	97	88	74	103	68	84	140	93	81	67	87	174	65	51	88	101	106	171	73	118	94	83	98	78	105	70	90	108	125	91	187	212
ENSG00000008735	11	10	6	3	2	1	9	19	5	11	4	5	11	7	5	14	7	13	4	19	8	3	9	10	6	13	20	11	10	12	28	6
ENSG00000008838	248	457	102	1903	1395	1362	161	237	628	226	1591	655	1145	164	668	853	812	632	833	1016	858	721	980	723	937	551	467	167	840	359	303	391
ENSG00000008853	233	136	94	42	116	203	112	79	105	182	103	90	35	89	31	52	51	67	31	37	36	57	50	14	63	156	29	39	31	30	53	365
ENSG00000008869	2127	3177	1495	2729	2470	3638	1178	1703	1907	1246	1991	2719	2766	1335	2541	4945	3878	6435	2537	4513	3442	3336	4158	3087	2667	3993	2464	1403	4230	3425	1544	3265
ENSG00000008952	3248	6012	4488	13050	8556	10520	4047	4845	7806	4951	10353	4723	6323	4608	10129	12606	12898	18205	12409	13811	13451	11819	9867	13996	11063	11396	7364	4629	21821	10971	7099	7229
ENSG00000008988	3550	3245	2774	4310	2866	4702	3319	9679	3357	3253	2138	4262	6973	3850	3908	6849	4330	6535	3289	4484	3632	4652	3589	4255	6234	5573	7506	7260	6885	3440	8155	9543
ENSG00000009307	17450	20927	14336	24932	24918	30235	15399	24973	19800	22768	28912	12527	22073	9918	22180	36393	30575	44643	26877	35996	30521	28399	25392	25393	29674	32487	55635	15489	30373	46028	23888	73774
ENSG00000009335	1556	2324	967	1470	1271	1642	962	2287	3217	1443	2172	1581	2762	1098	1610	3103	2039	3101	1861	2922	1686	1966	1983	2934	3311	3174	4834	1876	3726	2361	2908	3360
ENSG00000009413	7152	14921	7067	13247	14152	13773	6722	5844	8089	5669	11731	13105	8318	4644	14818	17192	17700	21966	11467	20041	15995	17629	12251	10808	11459	15223	13015	5194	11474	17209	7666	8789
ENSG00000009694	361	1068	359	726	682	1015	321	122	1344	3666	153	63	252	132	482	1551	418	1687	573	1457	602	587	856	59	282	150	28	568	90	1341	1068	4937
ENSG00000009709	0	1	1	6	0	1	6	0	2977	4	0	488	0	0	13	3	0	3	10	73	3	21	0	69	3	0	8	934	147	1	97	0
ENSG00000009724	460	1308	566	832	552	638	358	145	167	246	291	133	398	131	568	1039	729	1132	508	644	348	631	510	101	280	319	306	116	291	298	160	211
ENSG00000009765	106	94	97	85	112	170	110	46	44	65	93	21	55	277	131	161	256	225	229	290	260	233	195	39	47	79	40	44	109	82	43	177
ENSG00000009780	381	534	206	297	253	344	225	151	270	189	199	173	235	164	466	529	518	479	158	517	359	587	582	171	278	309	336	140	384	359	234	322
ENSG00000009790	496	953	540	491	283	341	410	697	389	386	1071	373	731	610	1163	5140	766	2982	599	1929	709	1305	544	526	736	950	3357	403	1248	1556	528	1100
ENSG00000009830	166	97	146	164	124	178	140	169	66	120	203	98	175	93	312	222	284	250	266	364	213	123	239	155	275	372	462	232	241	302	342	366
ENSG00000009844	570	1572	488	1135	1018	1103	464	610	914	540	1497	1303	830	606	1236	1682	1540	1817	865	1692	1238	1374	1113	2273	1956	1980	3624	719	1515	1278	1041	1310
ENSG00000009950	36	35	24	16	16	32	27	23	20	27	25	15	32	19	18	28	29	42	27	57	30	31	11	21	25	18	16	49	14	35	56	15
ENSG00000009954	5818	5210	4587	5692	7282	6206	4099	6290	6065	6650	7794	5375	7073	3219	6449	12392	8864	14302	5993	9504	7878	8160	4263	13581	10854	13155	15302	8469	17925	15021	12882	9759
ENSG00000010017	2082	3452	1832	3952	2342	3181	1524	3351	4887	4050	4482	2461	3502	1740	3469	5982	4879	6162	3541	4571	4706	4599	3978	5589	4034	5502	5860	2369	9891	6690	3635	4624
ENSG00000010030	5	30	8	0	2	3	14	36	20	40	21	10	32	13	1	4	9	4	2	11	18	1	11	12	22	15	12	8	23	42	22	38
ENSG00000010072	234	555	281	365	417	380	183	305	339	411	728	741	561	255	473	836	846	1129	373	796	518	720	724	1330	678	1281	1176	468	1043	1934	591	523
ENSG00000010165	437	192	168	139	209	229	163	344	550	384	562	242	476	301	136	354	331	676	329	406	312	421	347	589	448	637	517	403	677	450	555	682
ENSG00000010219	300	345	225	334	215	432	202	312	93	315	364	64	622	232	234	474	470	951	317	475	346	368	310	334	513	536	151	131	637	371	173	555
ENSG00000010244	5829	15393	4801	10135	8115	12014	4069	7299	21428	6719	15381	11858	13717	4936	9186	21287	10727	22766	10419	15637	10591	14907	12045	11685	12619	16026	10069	5910	16900	12366	6198	7521
ENSG00000010256	80	69	29	79	59	63	43	72	52	84	125	57	42	46	42	92	124	161	58	174	83	69	61	117	129	182	118	113	122	229	96	180
ENSG00000010270	1025	1121	478	798	912	996	449	1120	1285	796	1169	929	1368	447	469	842	917	1402	622	1045	877	1041	1295	832	732	1280	1083	1016	973	981	426	999
ENSG00000010278	2972	9565	1355	10558	5994	10787	1574	2992	4979	1963	5691	2765	5422	631	9923	7804	9751	6461	6087	9687	6634	8874	11029	30432	30239	17000	11660	1626	29881	14267	7481	3101
ENSG00000010282	5	0	1	64	0	8	7	0	0	1	0	0	0	0	93	55	158	27	49	97	33	79	0	0	0	3	0	0	2	1	0	0
ENSG00000010292	344	227	162	207	191	284	189	386	475	412	843	841	257	205	189	693	246	483	236	292	246	301	241	1108	1431	1149	1060	725	1644	757	1690	1143
ENSG00000010295	428	361	117	222	94	290	199	245	107	195	276	69	240	125	92	352	100	202	64	556	89	321	66	95	229	127	43	105	152	107	210	409
ENSG00000010310	128	55	29	206	35	95	149	105	38	63	116	81	95	139	310	338	450	342	209	573	276	486	123	12	94	43	49	36	46	94	26	146
ENSG00000010318	74	43	46	43	40	65	29	44	10	21	55	15	14	16	73	76	50	72	84	111	46	47	26	23	89	66	36	33	52	97	44	59
ENSG00000010319	226	263	152	123	118	560	206	91	2	51	43	13	55	43	96	92	121	279	241	129	161	111	203	46	121	83	26	24	71	78	116	201
ENSG00000010322	330	174	107	147	121	103	155	224	160	150	161	94	224	148	125	236	202	276	197	292	139	202	117	90	196	176	108	114	119	160	124	279
ENSG00000010327	244	46	100	46	16	24	57	101	57	68	70	9	67	45	30	75	33	138	50	96	65	40	50	38	119	94	12	73	54	103	83	177
ENSG00000010361	18	5	10	77	11	19	29	24	102	25	23	55	29	24	81	77	106	87	46	198	80	19	25	6	40	19	22	10	15	13	9	40
ENSG00000010379	15	6	11	21	6	31	6	5	7	2	5	2	43	6	39	36	8	15	34	50	7	175	1	19	18	11	5	1	13	10	6	5
ENSG00000010404	4266	8534	3126	5985	4931	7493	3344	10758	4367	2459	4022	5973	14127	2022	7001	10455	8645	10384	4941	9986	8389	10145	5972	6475	9751	6112	5550	2868	12532	7614	5030	4963
ENSG00000010438	0	0	0	0	9	0	0	1	1	2	4	0	0	36	0	1	0	1	3	7	4	0	0	11	2	33	2	1	21	2	32	1
ENSG00000010539	245	211	202	280	234	345	133	247	65	264	418	607	403	173	347	587	494	985	318	375	377	283	254	588	395	460	668	285	471	611	236	348
ENSG00000010610	581	519	333	71	117	258	279	552	388	226	401	79	430	246	125	540	154	425	63	352	131	124	231	124	454	461	35	125	297	390	485	1326
ENSG00000010626	100	100	42	832	41	219	271	33	11	48	38	170	21	40	1277	882	1828	532	302	1158	1001	1395	335	141	85	108	82	64	255	83	153	156
ENSG00000010671	415	665	318	131	512	753	171	475	841	223	419	79	634	155	95	1080	90	963	109	195	216	113	266	134	477	329	105	96	323	506	251	679
ENSG00000010704	242	322	152	368	176	268	143	193	156	563	629	166	428	141	258	416	176	379	200	411	286	430	175	176	283	292	239	184	908	314	398	166
ENSG00000010803	711	509	399	508	594	507	565	582	865	679	639	1292	634	425	554	930	785	1072	787	979	831	614	659	396	694	623	867	384	677	747	830	550
ENSG00000010810	1912	2101	1247	913	1103	1422	906	3642	1238	1112	703	1288	1376	699	471	4159	883	4081	801	1140	1067	875	1691	762	1172	1469	944	322	1241	1535	876	2217
ENSG00000010818	2327	2607	1722	2272	2183	2306	1494	3311	4040	1755	3283	3284	2531	2044	2193	5808	3615	7912	3372	3153	3150	3111	2697	4618	5029	4827	5224	1401	3064	2818	3364	5800
ENSG00000010932	54	180	51	20	14	41	10	169	37	54	100	35	283	26	72	127	54	84	25	241	71	59	96	223	144	113	147	242	299	302	424	93
ENSG00000011007	1011	824	562	706	698	1065	472	684	564	544	638	330	561	339	663	1060	959	1355	505	934	746	851	503	669	692	940	1047	426	695	899	666	1469
ENSG00000011009	33	49	23	23	10	9	24	40	53	34	27	13	60	36	12	24	29	65	25	65	33	35	24	18	25	38	37	31	57	26	55	157
ENSG00000011021	997	665	511	488	599	623	472	493	486	433	635	393	397	290	414	1034	880	1128	407	958	715	830	374	263	655	668	504	366	626	821	671	891
ENSG00000011028	168	26	46	12	23	46	57	72	43	84	53	18	63	21	22	27	13	61	17	66	32	17	62	39	65	53	61	70	79	38	128	201
ENSG00000011052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011083	0	0	0	0	0	0	1	6	0	0	7	0	0	0	0	1	0	7	0	3	1	0	0	0	0	1	11	2	0	0	5	2
ENSG00000011105	93	36	66	37	33	59	92	65	35	41	56	8	30	32	29	26	31	44	51	70	37	36	68	53	128	70	73	67	100	35	218	289
ENSG00000011114	1957	2772	1341	2011	2024	2781	1297	1250	3012	1196	2055	1965	1774	1564	2303	3835	2864	4318	2105	3478	2970	2802	2858	2420	2378	3920	5464	2137	2306	3904	2852	2743
ENSG00000011132	2	0	4	4	4	1	2	3	4	5	3	8	4	5	6	9	4	13	3	8	3	2	0	1	11	6	9	8	1	4	11	18
ENSG00000011143	68	161	64	188	64	126	116	87	91	101	213	119	111	99	233	226	322	229	88	319	191	425	188	161	93	112	73	112	158	149	146	132
ENSG00000011198	669	740	374	451	639	1334	257	444	326	504	589	301	628	205	521	587	850	1134	469	747	824	440	790	663	709	1800	698	265	774	1249	287	600
ENSG00000011201	2004	3429	1616	1757	3402	3698	1266	421	99	499	622	402	679	421	2388	1610	2352	2035	1298	3092	1175	2281	2206	657	870	2065	759	362	975	651	376	924
ENSG00000011243	241	80	113	190	73	194	210	236	270	114	215	98	171	135	189	376	179	243	152	244	154	302	192	172	270	251	113	230	260	205	308	920
ENSG00000011258	999	2127	851	1625	1240	1744	702	1062	2588	1066	2969	1551	1760	994	1463	2174	1409	2601	1531	2254	1494	1837	1410	2810	1679	2350	1559	1075	2255	2379	1001	1619
ENSG00000011260	644	1292	519	719	792	1086	377	858	1149	689	1570	1242	1296	610	813	1796	1180	2133	779	955	830	676	957	1717	1275	1747	1383	1017	2276	2495	871	1432
ENSG00000011275	1331	1341	931	965	824	1223	802	1371	1528	1226	1586	989	2169	647	1153	2886	1427	2547	1305	2051	1339	1216	1299	2068	2203	1933	1529	1681	2581	2168	1852	1957
ENSG00000011295	2622	4185	2152	2527	2393	3348	1547	1345	1743	1878	2350	1621	2350	1236	3151	4624	3371	4865	3660	4028	2685	3912	2866	2343	3119	2458	1191	1045	5474	2928	1624	1920
ENSG00000011304	1189	1004	500	588	574	821	676	1208	957	817	1135	671	955	853	573	1383	781	1336	734	1267	878	976	677	919	906	869	1162	889	720	1109	1491	2474
ENSG00000011332	1	0	8	9	0	20	40	5	220	3	2	75	0	0	13	12	13	22	3	22	23	11	91	168	26	53	302	72	5	38	462	31
ENSG00000011347	76	0	8	118	7	3	41	199	343	102	347	276	104	6	58	121	97	187	258	100	88	77	57	24	47	46	223	262	122	35	137	5
ENSG00000011376	370	185	194	323	149	262	225	237	254	333	455	73	252	254	309	551	364	517	393	394	327	408	337	577	652	573	325	252	595	775	269	893
ENSG00000011405	4304	10067	4144	6291	6770	7742	3327	3916	8788	3248	5390	10843	4845	3492	5943	7580	7714	13757	5445	8722	8245	8080	7642	5938	5901	9068	6164	2979	8373	10610	3838	5129
ENSG00000011422	442	50	129	21	57	173	125	551	763	2010	286	20	300	118	37	120	68	285	95	223	154	59	134	145	415	227	299	152	451	340	446	644
ENSG00000011426	218	328	97	344	142	220	77	3037	3433	1923	5529	4246	3773	422	312	692	356	622	348	373	509	672	279	7479	2578	6460	11956	3962	11090	7773	6649	2267
ENSG00000011451	32	14	8	10	3	7	26	21	20	16	20	3	18	13	11	16	8	28	16	20	20	16	10	24	29	39	13	26	30	20	29	51
ENSG00000011454	4055	5459	2897	5665	3872	4758	2860	3032	2760	3494	4893	4198	4015	2908	6277	7913	5691	8416	5288	8470	5895	6752	5020	7201	6086	7096	9165	1772	4719	6451	5116	5003
ENSG00000011465	13009	8923	8778	7813	11537	11310	6552	3419	3017	4388	5359	425	4537	1650	8366	9967	9443	11104	4712	13149	14136	10910	13229	5246	5898	4426	4327	4257	7675	10421	8985	6087
ENSG00000011478	37	33	35	31	25	50	38	44	30	38	26	43	54	23	14	48	36	52	45	28	20	36	25	25	35	27	32	30	46	27	30	32
ENSG00000011485	484	490	264	740	219	249	329	319	540	361	532	778	259	249	460	775	561	813	594	571	431	633	495	447	610	638	738	199	618	784	458	699
ENSG00000011523	2389	2596	1731	2670	2078	2389	1393	854	1558	1080	1860	1196	2295	873	2936	4506	3566	5955	2721	5463	3397	3496	3534	3464	2353	2890	2295	1473	4359	2059	1359	1251
ENSG00000011566	1873	5041	1962	4292	5018	4980	1869	2479	3380	2340	4012	4637	5726	2680	4331	4457	5547	6277	3358	6044	5189	5071	5039	7264	4481	7176	6187	2165	10212	6960	2855	2620
ENSG00000011590	53	11	2	22	3	6	7	6	3	11	17	0	0	31	10	26	36	36	1	30	14	41	0	15	22	14	8	17	35	10	5	4
ENSG00000011600	439	479	226	188	283	498	253	568	169	187	344	53	522	124	73	219	103	451	105	253	255	98	446	123	489	484	37	151	294	401	500	2057
ENSG00000011638	84	20	42	55	38	79	63	62	213	86	160	71	142	88	49	93	91	85	32	196	66	50	73	139	150	153	312	90	240	126	282	78
ENSG00000011677	0	0	0	49	0	0	5	0	0	9	226	37	0	0	16	13	21	15	21	102	6	0	0	111	145	52	65	63	349	152	432	140
ENSG00000012048	215	387	225	817	365	462	218	717	903	1060	2720	2837	1714	172	718	1574	1120	1404	316	716	706	775	437	5289	2127	2689	1973	1784	3493	2550	1503	950
ENSG00000012061	156	72	108	164	68	175	104	134	48	199	182	26	96	74	97	218	216	307	157	225	169	89	148	94	137	136	351	100	186	186	118	230
ENSG00000012124	56	54	77	7	42	85	69	182	10	13	27	16	59	96	12	1411	20	802	34	42	28	27	43	5	205	55	2	9	13	64	24	275
ENSG00000012174	722	932	540	1069	872	1119	527	669	1336	674	1775	1318	1524	439	853	1563	1278	2145	1007	2243	1299	1474	1414	1150	2094	2057	1107	1028	2362	2095	881	986
ENSG00000012211	28	2	10	7	4	12	16	14	3	16	11	2	3	18	3	34	7	16	18	13	12	8	0	28	35	12	22	23	51	29	20	41
ENSG00000012223	126	159	73	23091	33	198	194	1188	17	110	640	43	268	4208	23253	10946	15738	46187	45165	26302	22243	36369	13479	113	1818	3324	30	113	506	270	489	4511
ENSG00000012232	538	359	296	258	344	375	297	345	456	193	296	483	364	302	279	542	336	576	423	473	340	218	347	322	685	408	1224	588	277	315	591	493
ENSG00000012504	10	66	11	12	17	20	0	0	0	1	44	0	0	30	0	61	1	20	8	26	3	25	3	0	4	0	0	0	0	2	0	0
ENSG00000012660	2576	4284	2359	2718	3275	3854	1482	2497	3945	3615	4327	5350	5574	1821	3162	6936	5418	9538	2649	4148	4714	3984	3614	8665	6224	6967	3541	3784	5053	7968	3098	5591
ENSG00000012779	467	312	204	42	208	423	152	244	169	82	154	56	370	122	37	154	38	212	44	144	67	40	212	23	159	150	23	43	133	234	156	332
ENSG00000012817	2101	2703	1313	1875	1754	2262	1084	1179	1846	1477	2065	312	1258	760	1675	4354	1	4728	2314	3563	2185	2074	2259	563	2427	4	1744	211	843	5214	1053	2018
ENSG00000012822	1669	1173	673	779	664	1086	775	770	827	562	862	433	542	652	538	1341	929	1376	954	1079	928	822	1382	336	1038	760	607	366	618	567	539	1529
ENSG00000012963	351	467	257	386	278	483	285	397	163	377	672	614	501	237	278	745	511	747	421	736	438	490	461	513	656	819	944	718	581	834	1005	716
ENSG00000012983	1766	4818	1498	3992	3962	4722	1152	2018	3665	2317	4099	3222	2798	1413	4500	5753	5051	8906	3833	6547	5731	6589	4308	6128	5422	6820	12062	2132	6435	7532	4890	1883
ENSG00000013016	161	185	109	108	43	121	130	291	123	129	332	95	235	105	109	267	61	246	170	248	112	337	194	454	650	342	184	315	313	132	406	701
ENSG00000013275	350	105	219	318	182	250	219	354	736	414	799	205	345	468	392	435	334	425	433	786	314	410	361	1886	915	683	590	448	806	938	786	1718
ENSG00000013288	407	155	241	220	257	249	199	277	175	341	255	116	198	173	219	350	335	608	235	328	380	214	247	168	242	299	188	192	405	302	345	266
